"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,1575,1550,1550,1550,1500,1500,1562.5,1625,1500,1499,1500,1500,1600,1550,1600,1600,1600,1550,1550,1576,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1799,1800,1800,1850,1900,1900,1900,1900,1875,1850,1899,1899,1900,1900,1950,1950,1975,2000,2000,2100,2000,1999,1999,1975,1995,2000,2000,2100,2100,2000,2100,2250,2150,1975,1995,1975,1992.5,1997,1999,2000,2000,2150,2100,2050,2000,1995,2085,2100,2100,2100,2100,2195,2215,2307,2299,2200,2137.5,2195,2219,2200,2195,2200,2200,2290,2250,2200,2250
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",12,,,,,,1300,1295,1300,1305,1355,1305,1325,1350,1350,1310,1325,1395,1395,1350,1395,1395,1400,1450,1495,1495,1462.5,1450,1450,1450,1425,1400,1400,1450,1500,1500,1500,1505,1495,1475,1495,1495,1495,1495,1495,1500,1500,1525,1550,1555,1499,1500,1495,1495,1505,1475,1500,1550,1500,1550,1595,1600,1555,1505,1500,1522.5,1525,1595,1575,1595,1595,1525,1550,1600,1550,1500,1532.5,1600,1600,1695,1650,1650,1612.5,1600,1625,1600,1585,1550,1550,1600,1650,1650,1653,1650,1650,1650,1650,1625,1650,1645,1622,1616,1695,1748,1700,1695,1650,1650,1708,1700
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997,3800,4080,4264,4282,4500,4500,4450,4625,4650,4700,4700,4650,4600,4500,4575,4500,4650,4600,4600,4600,4700,4625,4675,4650,4750,4650,4700,4700,4800,4750,4850,4800,4775,4650,4650,4800,4750,4662.5,4600,4700,4595,4625,4495,4597.5,4699,4650,4699.5,4495,4450,4400,4350,4350,4350,4350,4450,4500,4375,4200,4325,4437.5,4475,4495,4500,4400,4400,4600,4750,4700,4600,4400,4299.5,4472.5,4395,4495,4497.5,4650,4700,4750,4750,4700
"10016","New York","NY","New York-Newark-Jersey City","New York County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595,4500,4500,4582.5,4599,4500,4428,4500,4668,4500,4497.5,4295,4250,4295,4200,4300,4495,4395,4395,4295,4197.5,4272.5,4200,4100,4272.5,4295,4200,4200,4195,4200,4250,4250,4250,4295,4200,4143,4170,4245,4295,4200,4295,4312,4460.5,4295,4295,4500,4200,4250,4300,4285,4338,4295,4295,4200,4223.5,4200,4295,4297.5,4297.5,4495,4499.5,4350
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1109,1125,1167.5,1155,1160,1160,1190,1210,1170,1201.5,1264,1264,1217,1212,1259.5,1275,1275,1269.5,1249,1230,1264,1269.5,1275,1075,1075,1204,1115,1152.5,1070,1204,1204,1264,1283,1300,1400,1355,1324.5,1318.5,1347,1305,1480,1315,1375,1407,1400,1400,1390,1372.5,1400,1342.5,1395,1401.5,1400,1397.5,1398,1371,1387.5,1395,1407.5,1430,1450,1450
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1195,1095,1094,1093,1114,1111.5,1100,1080,1085,1093,1075,1150,1120,1065,1005,1036,1036,1068,1082,1127.5,1100,1059.5,1098,1125,1107,1110,1079,1095,1121,1091.5,1118,1089,1095,1104,1125.5,1159,1141.5
"11235","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,1700,1700,1700,1725,1712.5,1650,1637.5,1650,1600,1625,1700,1652.5,1650,1700,1700,1700,1712.5,1797.5,1800,1800,1825,1795,1800,1800,1800,1850,1800,1801,1800,1825,1850,1800,1800,1800,1800,1862.5,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2025,2200,2000,2037.5,2200,2100,2122.5,2150,2100,2050,2037,2050,2100,2137.5,2125,2100,2075,2150,2225,2200,2250,2200,2200,2200,2275,2250,2300,2300,2225,2225,2275,2250,2250,2200,2200,2200,2200,2250,2250,2237,2195,2197,2200,2262.5,2299.5,2300,2275,2200,2200,2200,2199,2250,2300
"11375","New York","NY","New York-Newark-Jersey City","Queens County",18,,,,,,,,,,1999,1962.5,1975,1850,1875,2007.5,1995,2050,2110,2050,1950,2000,2000,2100,2195,2162.5,2050,2100,2100,2081.5,2100,2100,2150,2172.5,2250,2295,2325,2350,2300,2395,2385,2350,2350,2300,2300,2385,2350,2395,2395,2400,2400,2400,2400,2395,2395,2395,2495,2500,2415,2415,2495,2400,2450,2499,2495,2450,2500,2495,2495,2400,2400,2350,2500,2500,2500,2500,2495,2499.5,2500,2500,2497.5,2400,2450,2400,2400,2395,2395,2395,2397.5,2400,2462.5,2395,2495,2400,2395,2495,2450,2450,2395,2360,2395,2362.5,2350,2337.5,2350,2425,2495,2550,2600,2430
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",19,,,,,,,,1385,1350,1395,1325,1325,1350,1250,1250,1250,1300,1350,1225,1242.5,1350,1375,1350,1350,1495,1495,1345,1300,1295,1350,1395,1375,1350,1425,1400,1495,1495,1400,1400,1380,1472.5,1472.5,1450,1495,1500,1500,1550,1550,1495,1550,1595,1572.5,1595,1595,1400,1600,1500,1595,1550,1595,1550,1525,1585,1600,1650,1625,1650,1660,1695,1700,1650,1600,1600,1600,1550,1550,1650,1650,1650,1650,1650,1650,1695,1695,1675,1650,1650,1600,1600,1695,1700,1705,1750,1750,1750,1750,1700,1650,1695,1750,1795,1800,1850,1850,1795,1795,1775,1750,1750
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1672.5,1697.5,1675,1737,1650,1700,1675,1697,1697,1700,1700,1650,1795,1800,1897.5,1772.5,1749.5,1812.5,1737.5,1800,1850,1850,1800,1750,1790,1795,1800,1800,1800,1825,1850
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1272.5,1250,1230,1140,1200,1200,1209.5,1200,1260,1295,1295,1279,1249,1285.5,1261,1284,1287,1269,1314.5,1286,1299.5,1267,1285,1295,1250,1209,1198,1160,1195,1200,1199,1215,1265,1275,1235.5,1227,1236,1275
"10029","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3095,3100,3095,2920,2995,2950,2950,2795,2895,3000,3072.5,3000,2980,3041.5,3000,2995,2856.5,2800,2900,2875,2924.5,2995,2995,2997.5,2995,2997,2999,2997,3050,2995,3000
"11201","New York","NY","New York-Newark-Jersey City","Kings County",23,,,,,,2837,3250,3050,2925,3175,3200,3350,3450,3400,3300,3244,3400,3400,3600,3563,3600,3659,3750,3800,3850,3826,3716,3855.5,3785,3785,3800,3641,3991,4050,3960,4030,3995,3982.5,4050,4000,3850,3850,3887.5,3997,4100,4200,4072,4100,4100,4070,4000,3997,3900,4045,4117.5,4200,4125,4000,4187.5,4245,4200,4075,4200,4300,4295,4279.5,4367.5,4219,4153,4150,4049,4191,4500,4875,4510,4050,4086.5,4191,4195,4378,4400,4385,4397.5,4344,4325.5,4350,4250,4191,4150.5,4147,4130,4173,4285,4500,4467,4538,4529,4385,4265,4200,4350,4385,4500,4531.5,4605,4621,4745,4720,4700
"10009","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,2800,2850,2800,2800,2870,2900,2899,2900,2892.5,2900,2947.5,3100,3200,3200,3000,3000,3000,3000,3000,3100,3150,3170,3200,3200,3200,3112.5,3100,3095,3100,3150,3100,3100,3150,3150,3167,3197,3175,3200,3200,3250,3300,3300,3805,3346,3300,3300,3300,3300,3597.5,3695,3610.5,3390,3300,3350,3350,3350,3400,3350,3312.5,3300,3325,3400,3375,3472.5,3400,3495,3400,3495,3300,3397,3382.5,3300,3395,3395,3400,3495,3450,3400,3400,3390,3300,3254,3245,3250,3350,3477.5,3350,3495,3495,3500,3497.5,3500,3492,3488.5,3400,3392,3450,3428,3482,3500,3500,3500,3500,3500,3500
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1405.5,1415,1432,1415,1441,1425,1432,1409,1322.5,1428,1401,1445,1434,1476,1428,1270.5,1345,1274,1381.5,1416.5,1385.5,1338,1338,1377,1388,1390.5,1357
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",26,,,,,1250,1290,1250,1200,1250,1300,1350,1350,1350,1325,1300,1275,1295,1300,1350,1295,1250,1250,1265,1375,1350,1300,1250,1250,1262.5,1300,1350,1300,1350,1400,1400,1395,1400,1350,1350,1350,1375,1385,1395,1395,1450,1400,1450,1425,1400,1400,1350,1350,1399.5,1450,1350,1400,1450,1500,1500,1500,1400,1400,1400,1400,1450,1450,1450,1450,1497.5,1550,1500,1500,1485,1450,1400,1400,1500,1595,1525,1537.5,1575,1530,1550,1500,1500,1495,1495,1495,1500,1547,1500,1550,1575,1595,1575,1550,1550,1550,1550,1550,1515,1550,1550,1595,1595,1595,1600,1600,1550
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1243,1211,1349,1378,1250,1242,1259,1271,1339,1350,1362.5,1340,1326,1314.5,1310,1311.5,1308.5,1275,1295,1309,1325,1325,1335,1325,1328,1325,1325,1305,1314,1310,1315,1300
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.5,1449,1418.5,1405,1429.5,1403.5,1399,1419,1406,1397.5,1376,1404,1395,1389,1428,1400,1409,1440,1440,1410,1383,1413.5,1377,1345,1389.5,1420,1494,1463,1419,1422.5,1411.5,1428,1432.5
"10011","New York","NY","New York-Newark-Jersey City","New York County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547.5,5250,4700,4750,4600,4750,4675,4797.5,4750,4595,4550,4600,4847.5,4950,4800,4897.5,4772.5,4750,4620,4620,4895,4895,4790,4892,4895,4800,4995,4900,4897.5,4950,5000,4895,4946,4995,4995,5200,5111
"10128","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,2495,2500,2700,2942.5,2800,2800,2837.5,2900,2900,2950,3100,3000,2900,3272.5,3197.5,3112.5,3100,3000,3095,3050,3095,3195,3365,3295,3100,3000,2995,2900,2900,2895,2795,2800,3000,3042,2999,3000,3000,3050,3149,3150,3100,3150,3272.5,3372.5,3225,3200,3495,3503,3400,3585,3650,3300,3097.5,3200,3275,3300,3212.5,3000,3000,3230,3295,3300,3495,3600,3297.5,3300,3397.5,3272.5,3625,3350,3200,3495,3200,3295,3295,3225,3200,3183,3100,3300,3350,3350,3500,3695,3500,3695,3295,3207.5,3195,3199,3195,3195,3349.5,3400,3250,3295,3395,3300,3265,3300,3325,3295,3300,3210,3250
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1399,1299,1299,1299,1245,1245,1270,1277.5,1209.5,1199,1195,1199,1160,1185,1187,1139.5,1187,1184.5,1199,1213.5,1220,1230,1250,1250,1233
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",32,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,3015,3045,3045,3045,2975,2849,2846,2875,2793.5,2700,2500,2350,2275,2150,2262.5,2310,2300,2225,2390,2512.5,2545,2675,2939,2687.5,2580,2670,2552.5,2553,2576,2650,2680,2750,2833,2660,2611.5,2707,2655,2557,2520,2560,2549,2770,2634,2770,2479.5,2500,2500,2600,2515,2560,2520,2660,2675,2600,2690,2870.5,2785,2850,2865,2825,2786.5,2769.5,2760,2735.5,2799.5,2920,2954.5,2966,2985,2995,2995,2953,2935,2945,2949,2999.5,2950,2885,2915,2950,2972.5,2980,2850,2939
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",33,,,,,,,,,,,,,,,,,,,1072.5,1079,1110,1035,1035,1062.5,1045,1039,1039,999,1044,1032,1055.5,1076,1111,1090,1124,1095,1119,1065,1080,1074,1146.5,1145,1165,1198,1219,1117,1167,1165.5,1130,1076,1077.5,1073,1084,1083,1099.5,1105,1175.5,1189,1190,1229,1185,1210,1234,1209,1269,1290,1271.5,1305,1359,1340,1316,1320.5,1269,1279.5,1240,1240,1364,1293,1305,1327,1319,1359,1350,1339,1519,1522.5,1374,1329,1365,1350,1369,1354,1434,1424,1399,1380,1495,1449,1429,1369,1406,1449,1675,1655,1634,1629,1680,1654,1569
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,1058,1088.5,1050,1029,1076,1043.5,1029,1025,1025,1025,1030
"79912","El Paso","TX","El Paso","El Paso County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,827,849,875,890,872.5,870,850,870,870,870,850,850,872.5,914,935,879,860.5,875,900,925,955,939,1042,975,974,975,994,960,950,937,940,949
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1650,1715.5,1695,1753.5,1750,1825,1795,1850,1815,1802.5,1800,1850,1800,1845.5,1900,1988,1907.5,1900,1883.5,1899,1875,1896,1897,1875,1975,1970,1972,1995,1950,1971,1975
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.5,3300,3298,3350,3250,3295,3250,3495,3300,3095.5,3200,3059,3100,3200,3200,3197.5,3200,3154.5,3106.5,3195,3100,3075,3151,3195,3195,3189,3200,3295,3364,3715,3500,3300
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1217,1220,1246,1246.5,1274,1270,1299,1245.5,1299.5,1357.5,1365,1406.5,1412,1400,1362,1356,1320,1277.5,1280,1340,1387.5,1385,1345,1357.5,1325,1325,1325,1250,1250,1343,1407.5,1373,1419.5,1437
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1590,1577,1499,1464,1424,1377,1400.5,1377,1369.5,1327,1365,1540,1549,1560,1559.5,1609,1599,1589
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",40,,,,,,,,,,,,3437.5,3200,3200,3100,3200,3200,3447.5,3390.5,3450,3400,3765,3616,3668.5,3681,3661,3662.5,3850,3850,3661,3554,3481,3206,3500,3000,3030,3000,3000,3000,3000,3000,3000,2995,2962.5,3000,2975,3000,3150,3200,3200,3216,3000,3000,3000,2990,3200,3150,3050,3292.5,3154,3191.5,3200,3000,3195,3350,3370,3200,3200,3200,3200,3200,3200,3100,3068,3197.5,3150,3275,3392,3450,3312,3399,3375,3300,3465.5,3442.5,3350,3350,3300,3250,3300,3350,3300,3300,3343.5,3395,3404,3453.5,3524,3352,3400,3509,3549,3414,3300,3400,3409,3400,3300,3305.5
"37042","Clarksville","TN","Clarksville","Montgomery County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,680,600,625,625,650,650,650,625,650,650,650,650,675,695,650,700,645,675,695,700,675,695,685,695,695,680,690,675,697.5,731,750,750,750,750
"11206","New York","NY","New York-Newark-Jersey City","Kings County",42,,,,,,,,,,,,,,,,,,2000,2300,2400,2200,2150,2200,2200,2050,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2497.5,2495,2400,2400,2399,2300,2300,2300,2397,2499,2500,2550,2550,2500,2600,2500,2500,2500,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598,2600,2600,2600,2650,2699,2696.5,2600,2525,2500,2400,2495,2500,2595,2599,2600,2599,2595,2500,2499.5,2495,2500,2499,2488,2500,2600,2700,2699.5,2700,2695,2600,2560,2600,2650,2690,2600,2698,2699,2800,2850,3100,3200
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1325,1275,1322,1325,1325,1325,1235,1235,1235,1235,1235
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",44,,,,,,,,,,,,,,,,1400,1450,1400,1375,1362.5,1350,1400,1475,1450,1450,1400,1375,1400,1400,1397.5,1450,1450,1500,1500,1461.5,1450,1450,1412.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1625,1550,1500,1500,1500,1535,1595,1500,1550,1600,1600,1600,1565,1598,1600,1650,1600,1650,1650,1600,1650,1650,1650,1750,1726,1700,1750,1700,1700,1661,1700,1700,1799.5,1750,1750,1800,1800,1750,1750,1750,1725,1735,1800,1825,1800,1800,1800,1800,1837.5,1801,1850,1850,1850,1850,1850,1850,1900,1900,1925,1975
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1550,1550,1600,1575,1507.5,1500,1585,1600,1650,1650,1650,1600,1650,1610,1650,1700,1700,1775,1750,1695,1695,1700,1750,1700,1700,1800,1800,1825,1800,1800,1812.5,1900,1875
