,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
13,MLS Listing,,Single Family Residential,203 S Main (203b) St,WINTER GARDEN,FL,34787,479900.0,4,3.0,ANNIE L BERRY SUB,2185,14035,1916,1,220,,Active,,,http://www.redfin.com/FL/Winter-Garden/203-S-Main-St-34787/home/46838067,Stellar MLS,O5824129,N,Y,28.5632047,-81.5854113,34787-4,2275.0,4,34787,3049.4377362204614,-774.4377362204614
14,MLS Listing,,Single Family Residential,7607 Kings Passage Ave,ORLANDO,FL,32835,495000.0,4,3.0,WESTMINSTER LANDING PH 01,2544,12855,2000,1,195,133,Active,,,http://www.redfin.com/FL/Orlando/7607-Kings-Passage-Ave-32835/home/46748722,Stellar MLS,O5823989,N,Y,28.5066532,-81.4923197,32835-4,,,,3134.375243653112,
15,MLS Listing,,Single Family Residential,1822 Precious Cir,APOPKA,FL,32712,295000.0,4,3.0,STONEYWOOD PH 11,2211,9184,2003,1,133,37,Active,,,http://www.redfin.com/FL/Apopka/1822-Precious-Cir-32712/home/46974145,Stellar MLS,O5824150,N,Y,28.7119433,-81.5357725,32712-4,1962.5,4,32712,2009.37514520741,-46.875145207410014
16,MLS Listing,,Single Family Residential,3124 Holliday Ave,APOPKA,FL,32703,1490000.0,6,6.0,SUNSET BEACH,5005,39050,1997,1,298,,Active,,,http://www.redfin.com/FL/Apopka/3124-Holliday-Ave-32703/home/46402587,Stellar MLS,O5823874,N,Y,28.6602579,-81.4531757,32703-6,,,,8731.250733420478,
17,MLS Listing,,Townhouse,5828 Sagunto St,ORLANDO,FL,32807,175000.0,2,2.0,VILLAS COSTA DEL SOL,1361,4587,1989,1,129,75,Active,,,http://www.redfin.com/FL/Orlando/5828-Sagunto-St-32807/home/46918889,Stellar MLS,O5824152,N,Y,28.528228,-81.307394,32807-2,1200.0,2,32807,1334.375086139989,-134.37508613998898
18,MLS Listing,,Condo/Co-op,5402 Pine Creek Dr #1604,ORLANDO,FL,32811,125000.0,2,2.5,CYPRESS WOODS CONDO,1563,5811,1973,1,80,393,Active,,,http://www.redfin.com/FL/Orlando/5402-Pine-Creek-Dr-32811/unit-1604/home/46809172,Stellar MLS,O5824301,N,Y,28.4936897,-81.4539155,32811-2,1320.0,2,32811,1053.1250615285635,266.8749384714365
19,MLS Listing,,Single Family Residential,9441 Ashmore Ln,ORLANDO,FL,32825,400000.0,5,3.0,VILLAGES OF RIO PINAR PH 1,3724,11682,2002,1,107,56,Active,,,http://www.redfin.com/FL/Orlando/9441-Ashmore-Ln-32825/home/46941365,Stellar MLS,O5824297,N,Y,28.5189544,-81.2546581,32825-5,,,,2600.000196891404,
20,MLS Listing,,Single Family Residential,5446 Rishley Run Way,MOUNT DORA,FL,32757,369900.0,4,3.0,STONEYBROOK HILLS 18,3378,10838,2006,1,110,126,Active,,,http://www.redfin.com/FL/Mt-Dora/5446-Rishley-Run-Way-32757/unit-1/home/46609422,Stellar MLS,O5823841,N,Y,28.780534,-81.6148534,32757-4,,,,2430.687682075326,
21,MLS Listing,,Single Family Residential,2743 Breezy Meadow Rd,APOPKA,FL,32712,270000.0,3,2.0,ARBOR RDG PH 04 A & B,1920,12799,2009,1,141,65,Active,,,http://www.redfin.com/FL/Apopka/2743-Breezy-Meadow-Rd-32712/home/46667108,Stellar MLS,O5819038,N,Y,28.7191295,-81.5541365,32712-3,1600.0,3,32712,1868.7501329016973,-268.75013290169727
22,MLS Listing,,Single Family Residential,824 Ardenleigh Dr,ORLANDO,FL,32828,352000.0,4,3.0,HUCKLEBERRY FIELDS TR N5 UNIT 01,2346,8085,1993,1,150,61,Active,November-9-2019 10:00 AM,November-9-2019 01:00 PM,http://www.redfin.com/FL/Orlando/824-Ardenleigh-Dr-32828/unit-1/home/46919005,Stellar MLS,O5824287,N,Y,28.5313912,-81.2035763,32828-4,2062.5,4,32828,2330.000173264435,-267.50017326443503
23,MLS Listing,,Single Family Residential,616 Lake Orienta Dr,ALTAMONTE SPRINGS,FL,32701,525000.0,4,3.5,OAKLAND ESTATES 2ND SEC,2602,17575,1966,1,202,,Active,November-9-2019 11:00 AM,November-9-2019 04:00 PM,http://www.redfin.com/FL/Altamonte-Springs/616-Lake-Orienta-Dr-32701/home/46426387,Stellar MLS,O5823470,N,Y,28.6519165,-81.3756217,32701-4,,,,3303.1252584199674,
24,MLS Listing,,Single Family Residential,1877 Blue Fox Ct,ORLANDO,FL,32825,259900.0,3,2.0,CYPRESS SPGS PH 01,1337,5087,1990,1,194,51,Active,,,http://www.redfin.com/FL/Orlando/1877-Blue-Fox-Ct-32825/unit-3/home/46719096,Stellar MLS,O5822439,N,Y,28.5202092,-81.2320692,32825-3,1605.0,3,32825,1811.9376279301894,-206.93762793018936
25,MLS Listing,,Single Family Residential,3706 Holly Grove Ln,MOUNT DORA,FL,32757,272400.0,4,2.0,HOLLY ESTATES PHASE 1,1828,6000,2020,1,149,53,Active,,,http://www.redfin.com/FL/Mt-Dora/3706-Holly-Dr-32757/home/169705242,Stellar MLS,O5824290,N,Y,28.73998216,-81.61845325,32757-4,,,,1882.2501340830459,
26,MLS Listing,,Single Family Residential,6330 Hidden Dale Ave,ORLANDO,FL,32819,385000.0,4,2.0,SAND LAKE HILLS SEC 05,1943,11368,1979,1,198,,Active,,,http://www.redfin.com/FL/Orlando/6330-Hidden-Dale-Ave-32819/home/46833431,Stellar MLS,S5025954,N,Y,28.4700811,-81.5014754,32819-4,,,,2515.6251895079763,
27,MLS Listing,,Single Family Residential,1107 Kimball Dr #3,OCOEE,FL,34761,165000.0,3,1.0,PEACH LAKE MANOR,1051,8296,1959,1,157,,Active,,,http://www.redfin.com/FL/Ocoee/1107-Kimball-Dr-34761/unit-3/home/46733766,Stellar MLS,O5824279,N,Y,28.5839998,-81.5264602,34761-3,1640.0,3,34761,1278.125081217704,361.87491878229594
28,MLS Listing,,Single Family Residential,4814 Deauville Dr,ORLANDO,FL,32808,165000.0,3,2.0,PINE HILLS SUB 6,945,6325,1954,1,175,,Active,,,http://www.redfin.com/FL/Orlando/4814-Deauville-Dr-32808/home/46811721,Stellar MLS,O5824282,N,Y,28.5563027,-81.445602,32808-3,1250.0,3,32808,1278.125081217704,-28.125081217704064
29,MLS Listing,,Single Family Residential,1229 Red Dandy Dr,ORLANDO,FL,32818,300000.0,4,2.0,ROSE HILL PH 03,2274,9860,1988,1,132,16,Active,,,http://www.redfin.com/FL/Orlando/1229-Red-Dandy-Dr-32818/home/46822854,Stellar MLS,O5822468,N,Y,28.5605064,-81.5117019,32818-4,,,,2037.5001476685527,
30,MLS Listing,,Single Family Residential,1772 Pine Ave,WINTER PARK,FL,32789,450000.0,2,1.0,CONWILL ESTATES,1432,11698,1955,1,314,,Active,,,http://www.redfin.com/FL/Winter-Park/1772-Pine-Ave-32789/home/46902238,Stellar MLS,O5824281,N,Y,28.6107993,-81.3287893,32789-2,,,,2881.250221502829,
31,MLS Listing,,Condo/Co-op,300 New Waterford Pl #104,LONGWOOD,FL,32779,164900.0,2,2.0,LAKEVIEW GARDENS AT WEKIVA COVE 1 A CONDO,1176,1121,1986,1,140,369,Active,,,http://www.redfin.com/FL/Longwood/300-New-Waterford-Pl-32779/unit-104/home/46364652,Stellar MLS,O5824177,N,Y,28.6812619,-81.4572157,32779-2,1325.0,2,32779,1277.562581168481,47.437418831518926
32,MLS Listing,,Single Family Residential,1461 Canal Point Dr,LONGWOOD,FL,32750,409500.0,3,3.5,BOLLING FARMS,2986,12065,2002,1,137,52,Active,November-7-2019 03:30 PM,November-7-2019 06:00 PM,http://www.redfin.com/FL/Longwood/1461-Canal-Point-Rd-32750/home/46470182,Stellar MLS,O5824182,N,Y,28.7248368,-81.3720996,32750-3,,,,2653.4377015675745,
33,MLS Listing,,Single Family Residential,1944 Florence Vista Blvd,ORLANDO,FL,32818,335000.0,4,3.0,LAKE FLORENCE,2643,11979,2000,1,127,30,Active,,,http://www.redfin.com/FL/Orlando/1944-Florence-Vista-Blvd-32818/home/46945648,Stellar MLS,O5823197,N,Y,28.5679893,-81.5076286,32818-4,,,,2234.3751648965504,
34,MLS Listing,,Single Family Residential,736 N Lakewood Ave,OCOEE,FL,34761,249900.0,4,2.5,SEEGAR SUB,1883,5800,2009,1,133,,Active,,,http://www.redfin.com/FL/Ocoee/736-N-Lakewood-Ave-34761/home/46805629,Stellar MLS,O5824258,N,Y,28.5796948,-81.5428229,34761-4,,,,1755.6876230079042,
35,MLS Listing,,Single Family Residential,1711 Gay Dr,ORLANDO,FL,32803,499000.0,3,2.0,ROWENA PARK 02,2100,9130,1953,1,238,,Active,,,http://www.redfin.com/FL/Orlando/1711-Gay-Dr-32803/home/46770878,Stellar MLS,O5824261,N,Y,28.5672115,-81.361575,32803-3,2042.5,3,32803,3156.875245622026,-1114.375245622026
36,MLS Listing,,Condo/Co-op,6160 Westgate Dr #301,ORLANDO,FL,32835,112500.0,1,1.0,CENTRAL PARK METROWEST CONDO,1228,4445,1988,1,92,298,Active,,,http://www.redfin.com/FL/Orlando/6160-Westgate-Dr-32835/unit-301/home/46627773,Stellar MLS,O5824126,N,Y,28.5310256,-81.4666462,32835-1,1170.0,1,32835,982.8125553757072,187.18744462429277
37,MLS Listing,,Single Family Residential,2622 Ultra Vista Dr,MAITLAND,FL,32751,499000.0,4,3.5,BRITTANY GARDENS 1-A,3389,7335,1995,1,147,62,Active,,,http://www.redfin.com/FL/Maitland/2622-Ultra-Vista-Dr-32751/home/46439217,Stellar MLS,O5823958,N,Y,28.6304528,-81.3278007,32751-4,,,,3156.875245622026,
38,MLS Listing,,Vacant Land,Casselberry,CASSELBERRY,FL,32707,14000.0,,,CASSELBERRY,,18890,,1,,,Active,,,http://www.redfin.com/FL/Casselberry/Casselberry-32707/home/144287865,Stellar MLS,O5824239,N,Y,28.671605,-81.298673,32707-nan,,,,428.7500068911991,
39,MLS Listing,,Condo/Co-op,5505 Hernandes Dr #223,ORLANDO,FL,32808,55000.0,1,1.0,SILVER PINES GOLF VILLAGE CONDO,586,228420,1968,1,94,184,Active,,,http://www.redfin.com/FL/Orlando/5505-Hernandes-Dr-32808/unit-223/home/46806331,Stellar MLS,O5824117,N,Y,28.570138,-81.4543466,32808-1,,,,659.3750270725681,
40,MLS Listing,,Condo/Co-op,5483 Vineland Rd #10307,ORLANDO,FL,32811,160000.0,2,2.0,CYPRESS FAIRWAY CONDO,1043,,2000,1,153,288,Active,,,http://www.redfin.com/FL/Orlando/5483-Vineland-Rd-32811/unit-10307/home/169690975,Stellar MLS,O5824247,N,Y,28.4837171,-81.451159,32811-2,1320.0,2,32811,1250.0000787565612,69.99992124343885
41,MLS Listing,,Single Family Residential,1215 Druid Rd,MAITLAND,FL,32751,495000.0,3,2.0,DRUID HILLS,2234,18170,1964,1,222,,Active,November-10-2019 01:00 AM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Maitland/1215-Druid-Rd-32751/home/46852763,Stellar MLS,O5824140,N,Y,28.640082,-81.377289,32751-3,2014.0,3,32751,3134.375243653112,-1120.3752436531122
42,MLS Listing,,Single Family Residential,68 Carriage Hill Cir,CASSELBERRY,FL,32707,219900.0,4,2.0,CARRIAGE HILL UNIT 1,1734,9011,1967,1,127,,Active,,,http://www.redfin.com/FL/Casselberry/68-Carriage-Hill-Cir-32707/home/46401021,Stellar MLS,O5824242,N,Y,28.6576508,-81.3309812,32707-4,,,,1586.937608241049,
43,MLS Listing,,Single Family Residential,16887 Broadwater Ave,WINTER GARDEN,FL,34787,2555000.0,4,4.5,WATERSIDE 90'S,5142,20684,2019,1,497,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16887-Broadwater-Ave-34787/home/64115180,Stellar MLS,T3208951,N,Y,28.5163176,-81.6393403,34787-4,2275.0,4,34787,14721.87625764384,-12446.87625764384
44,MLS Listing,,Single Family Residential,1941 Legion Dr,WINTER PARK,FL,32789,4699000.0,7,9.0,GREEN OAKS REP 02,10493,103646,2008,1,448,,Active,,,http://www.redfin.com/FL/Winter-Park/1941-Legion-Dr-32789/home/46894677,Stellar MLS,O5824139,N,Y,28.6177342,-81.3590618,32789-7,,,,26781.87731298176,
45,MLS Listing,,Single Family Residential,4771 Arrow Rd,ORLANDO,FL,32812,298000.0,3,2.0,GATLIN HEIGHTS,1868,8580,1975,1,160,,Active,,,http://www.redfin.com/FL/Orlando/4771-Arrow-Rd-32812/home/46796383,Stellar MLS,O5824202,N,Y,28.4925505,-81.317657,32812-3,,,,2026.2501466840956,
46,MLS Listing,,Single Family Residential,2909 Bridgegate Ct,ORLANDO,FL,32822,277000.0,2,2.0,AUTUMN GREEN VILLAGE,1648,5050,1981,1,168,144,Active,,,http://www.redfin.com/FL/Orlando/2909-Bridgegate-Ct-32822/home/46700259,Stellar MLS,O5824180,N,Y,28.5131678,-81.2962045,32822-2,1350.0,2,32822,1908.1251363472968,-558.1251363472968
47,MLS Listing,,Single Family Residential,9857 Lancewood St,ORLANDO,FL,32817,169000.0,2,2.0,RIVERWOOD,1158,5616,1984,1,146,,Active,,,http://www.redfin.com/FL/Orlando/9857-Lancewood-St-32817/home/46808724,Stellar MLS,O5824181,N,Y,28.577014,-81.247955,32817-2,1349.0,2,32817,1300.625083186618,48.374916813382015
48,MLS Listing,,Single Family Residential,16893 Broadwater Ave,WINTER GARDEN,FL,34787,1700000.0,6,4.5,WATERSIDE 90'S,4474,19162,2019,1,380,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16893-Broadwater-Ave-34787/home/64115181,Stellar MLS,T3208941,N,Y,28.5161524,-81.6395972,34787-6,,,,9912.500836788464,
49,MLS Listing,,Single Family Residential,1936 Water Ln,MAITLAND,FL,32751,174900.0,2,2.0,BRANCH TREE,1182,4966,1983,1,148,14,Active,,,http://www.redfin.com/FL/Maitland/1936-Water-Ln-32751/home/46438910,Stellar MLS,O5824184,N,Y,28.629432,-81.322998,32751-2,1775.0,2,32751,1333.8125860907662,441.1874139092338
50,MLS Listing,,Single Family Residential,340 Largovista Dr,OAKLAND,FL,34787,349988.0,4,2.0,JOHNS LANDING PH 02 48 138,1959,10372,2003,1,179,66,Active,November-9-2019 12:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Oakland/340-Largovista-Dr-34787/home/46963005,Stellar MLS,O5824186,N,Y,28.5454321,-81.6302443,34787-4,2275.0,4,34787,2318.682672274071,-43.68267227407114
51,MLS Listing,,Single Family Residential,1400 Doreen Ave #4,OCOEE,FL,34761,200000.0,3,1.5,PEACH LAKE MANOR,1167,12491,1960,1,171,,Active,,,http://www.redfin.com/FL/Ocoee/1400-Doreen-Ave-34761/unit-4/home/46734016,Stellar MLS,O5824044,N,Y,28.5873991,-81.5270925,34761-3,1640.0,3,34761,1475.000098445702,164.99990155429805
52,MLS Listing,,Single Family Residential,1230 Mercedes Pl,ORLANDO,FL,32804,649000.0,4,3.0,EDGEWATER HEIGHTS 02,2814,7123,2003,1,231,,Active,,,http://www.redfin.com/FL/Orlando/1230-Mercedes-Pl-32804/home/46831028,Stellar MLS,O5823907,N,Y,28.5625552,-81.3964508,32804-4,,,,4000.625319456302,
53,MLS Listing,,Single Family Residential,1907 Lady Ave,OCOEE,FL,34761,169900.0,2,1.0,JESSICA MANOR,1236,7561,1981,1,137,,Active,,,http://www.redfin.com/FL/Ocoee/1907-Lady-Ave-34761/home/46733157,Stellar MLS,T3208886,N,Y,28.5931086,-81.5279499,34761-2,,,,1305.6875836296235,
54,MLS Listing,,Mobile/Manufactured Home,4169 Greenbluff Ct #791,ZELLWOOD,FL,32798,162900.0,3,2.0,ZELLWOOD STATION COOP MH PARK,1430,6106,2006,1,114,285,Active,,,http://www.redfin.com/FL/Zellwood/4169-Greenbluff-Ct-32798/unit-791/home/46852021,Stellar MLS,O5824158,N,Y,28.7267813,-81.5815294,32798-3,,,,1266.3125801840242,
55,MLS Listing,,Single Family Residential,440 Clarendon Ave,WINTER PARK,FL,32789,869000.0,4,3.5,VIRGINIA HEIGHTS REP,3184,7500,1999,1,273,,Active,November-10-2019 01:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Winter-Park/440-Clarendon-Ave-32789/home/46726736,Stellar MLS,O5824125,N,Y,28.5887041,-81.3545722,32789-4,,,,5238.125427746574,
56,MLS Listing,,Vacant Land,Newburg St Unit 12A,ORLANDO,FL,32833,65000.0,,,CAPE ORLANDO ESTATES,,59678,,1,,,Active,,,http://www.redfin.com/FL/Wedgefield/Newburg-St-32833/unit-12A/home/46751420,Stellar MLS,O5824123,N,Y,28.502029,-81.098051,32833-nan,,,,715.625031994853,
57,MLS Listing,,Single Family Residential,2340 Lafayette Ave,WINTER PARK,FL,32789,1375000.0,4,4.0,FONTAINEBLEAU,3406,15024,2019,1,404,,Active,,,http://www.redfin.com/FL/Winter-Park/2340-Lafayette-Ave-32789/home/46902328,Stellar MLS,O5817650,N,Y,28.6202482,-81.3347416,32789-4,,,,8084.375676814199,
58,MLS Listing,,Single Family Residential,980 Talon Pl,WINTER SPRINGS,FL,32708,642014.0,4,4.0,NORTHERN OAKS,3100,7500,2020,1,207,157,Active,,,http://www.redfin.com/FL/Winter-Springs/980-Talon-PL-32708/home/169676237,Stellar MLS,O5824196,N,Y,28.69280985,-81.21442291,32708-4,,,,3961.329066017594,
59,MLS Listing,,Single Family Residential,3505 Legacy Hills Ct,LONGWOOD,FL,32779,1300000.0,4,4.5,ALAQUA LAKES PH 5B,4887,25578,2003,1,266,351,Active,,,http://www.redfin.com/FL/Longwood/3505-Legacy-Hills-Ct-32779/home/46472634,Stellar MLS,O5824078,N,Y,28.757245,-81.3944541,32779-4,,,,7662.500639897061,
60,MLS Listing,,Townhouse,3930 Magnolia Pointe Ln,ORLANDO,FL,32810,125000.0,2,2.0,MAGNOLIA POINTE,932,6429,1984,1,134,,Active,,,http://www.redfin.com/FL/Orlando/3930-Magnolia-Pointe-Ln-32810/home/46901743,Stellar MLS,O5824201,N,Y,28.622377,-81.428543,32810-2,1480.0,2,32810,1053.1250615285635,426.8749384714365
61,MLS Listing,,Single Family Residential,16899 Broadwater Ave,WINTER GARDEN,FL,34787,1600000.0,4,3.5,WATERSIDE 90'S,2937,20119,2018,1,545,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16899-Broadwater-Ave-34787/home/64115182,Stellar MLS,T3208928,N,Y,28.516209,-81.639876,34787-4,2275.0,4,34787,9350.000787565616,-7075.000787565616
62,MLS Listing,,Condo/Co-op,6080 Peregrine Ave Unit A12-1,ORLANDO,FL,32819,93775.0,1,1.0,WINDHOVER CONDO,591,6418,1974,1,159,219,Active,,,http://www.redfin.com/FL/Orlando/6080-Peregrine-Ave-32819/unit-A12-1/home/145506002,Stellar MLS,O5824178,N,Y,28.4857147,-81.4606631,32819-1,,,,877.4844211587284,
63,MLS Listing,,Single Family Residential,2751 Lake Pickett Pl,CHULUOTA,FL,32766,1350000.0,5,4.0,LAKE PICKET WOODS,3015,286625,2000,1,448,100,Active,,,http://www.redfin.com/FL/Chuluota/2751-Lake-Pickett-Pl-32766/home/46454544,Stellar MLS,O5822260,N,Y,28.614289,-81.123874,32766-5,,,,7943.750664508487,
64,MLS Listing,,Townhouse,2039 Meeting Pl,ORLANDO,FL,32814,464900.0,4,3.0,BALDWIN PARK UT 2 REP 1,2094,1207,2010,1,222,344,Active,,,http://www.redfin.com/FL/Orlando/2039-Meeting-Pl-32814/unit-2/home/46662425,Stellar MLS,O5824190,N,Y,28.570059,-81.33136,32814-4,,,,2965.0627288370333,
65,MLS Listing,,Single Family Residential,1315 Carlsbad Pl,ORLANDO,FL,32808,149999.0,3,1.0,LAKE LAWNE SHORES,875,5827,1956,1,171,,Active,,,http://www.redfin.com/FL/Orlando/1315-Carlsbad-Pl-32808/home/46818042,Stellar MLS,O5824172,N,Y,28.5586038,-81.4311819,32808-3,1250.0,3,32808,1193.744448833784,56.25555116621604
66,MLS Listing,,Single Family Residential,13015 Boyne Highland Ct,ORLANDO,FL,32828,359000.0,4,2.5,DEER RUN SOUTH PUD PH 01 PRCL 11,2506,7025,1992,1,143,116,Active,,,http://www.redfin.com/FL/Orlando/13015-Boyne-Highland-Ct-32828/home/46925911,Stellar MLS,O5823759,N,Y,28.5321329,-81.194105,32828-4,2062.5,4,32828,2369.3751767100343,-306.87517671003434
67,MLS Listing,,Townhouse,1921 Compass Flower Way,OCOEE,FL,34761,224900.0,3,2.5,PRAIRIE LAKE RESERVE A B B2 E G,1796,1700,2008,1,125,210,Active,,,http://www.redfin.com/FL/Ocoee/1921-Compass-Flower-Way-34761/home/46656933,Stellar MLS,O5823835,N,Y,28.5909786,-81.5123664,34761-3,1640.0,3,34761,1615.0626107021917,24.937389297808295
68,MLS Listing,,Single Family Residential,336 E Orange St,ALTAMONTE SPRINGS,FL,32701,325000.0,4,2.0,WEST ALTAMONTE HEIGHTS,1668,14400,1973,1,195,,Active,November-9-2019 11:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Altamonte-Springs/336-E-Orange-St-32701/home/169667010,Stellar MLS,O5824035,N,Y,28.6739377,-81.3792794,32701-4,,,,2178.1251599742654,
69,MLS Listing,,Single Family Residential,815 Daybreak Pl,LONGWOOD,FL,32750,469265.0,5,4.0,OAKMONT RESERVE,3070,6500,2020,1,153,130,Active,,,http://www.redfin.com/FL/Longwood/Unknown-32750/home/148371487,Stellar MLS,O5824175,N,Y,28.71105704,-81.34850088,32750-5,,,,2989.6158559856112,
70,MLS Listing,,Single Family Residential,1420 Silverthorn Dr,ORLANDO,FL,32825,246900.0,3,2.0,STURBRIDGE,1716,6370,1989,1,144,35,Active,,,http://www.redfin.com/FL/Orlando/1420-Silverthorn-Dr-32825/home/46824981,Stellar MLS,O5824033,N,Y,28.5637743,-81.218857,32825-3,1605.0,3,32825,1738.8126215312186,-133.8126215312186
