SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,2013 Greystone Trl,ORLANDO,FL,32818,190000,3,2.0,COUNTRY CHASE,1209,8700,1992,1,157,15,Active,,,http://www.redfin.com/FL/Orlando/2013-Greystone-Trl-32818/unit-3/home/46776338,Stellar MLS,O5824326,N,Y,28.5672212,-81.4903469
MLS Listing,,Single Family Residential,452 Ford Dr,ALTAMONTE SPRINGS,FL,32701,69000,3,1.0,OAK TERRACE,1036,12500,1958,1,67,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/452-Ford-Dr-32701/home/46365491,Stellar MLS,O5824330,N,Y,28.6694438,-81.3506194
MLS Listing,,Condo/Co-op,4801 S Texas Ave Unit B,ORLANDO,FL,32839,75000,1,1.0,MILLENNIUM PALMS,756,7053,1973,1,99,268,Active,,,http://www.redfin.com/FL/Orlando/4801-S-Texas-Ave-32839/unit-B/home/169726634,Stellar MLS,O5824230,N,Y,28.4923047,-81.4073708
MLS Listing,,Single Family Residential,203 S Main (203b) St,WINTER GARDEN,FL,34787,479900,4,3.0,ANNIE L BERRY SUB,2185,14035,1916,1,220,,Active,,,http://www.redfin.com/FL/Winter-Garden/203-S-Main-St-34787/home/46838067,Stellar MLS,O5824129,N,Y,28.5632047,-81.5854113
MLS Listing,,Single Family Residential,7607 Kings Passage Ave,ORLANDO,FL,32835,495000,4,3.0,WESTMINSTER LANDING PH 01,2544,12855,2000,1,195,133,Active,,,http://www.redfin.com/FL/Orlando/7607-Kings-Passage-Ave-32835/home/46748722,Stellar MLS,O5823989,N,Y,28.5066532,-81.4923197
MLS Listing,,Single Family Residential,1822 Precious Cir,APOPKA,FL,32712,295000,4,3.0,STONEYWOOD PH 11,2211,9184,2003,1,133,37,Active,,,http://www.redfin.com/FL/Apopka/1822-Precious-Cir-32712/home/46974145,Stellar MLS,O5824150,N,Y,28.7119433,-81.5357725
MLS Listing,,Single Family Residential,3124 Holliday Ave,APOPKA,FL,32703,1490000,6,6.0,SUNSET BEACH,5005,39050,1997,1,298,,Active,,,http://www.redfin.com/FL/Apopka/3124-Holliday-Ave-32703/home/46402587,Stellar MLS,O5823874,N,Y,28.6602579,-81.4531757
MLS Listing,,Townhouse,5828 Sagunto St,ORLANDO,FL,32807,175000,2,2.0,VILLAS COSTA DEL SOL,1361,4587,1989,1,129,75,Active,,,http://www.redfin.com/FL/Orlando/5828-Sagunto-St-32807/home/46918889,Stellar MLS,O5824152,N,Y,28.528228,-81.307394
MLS Listing,,Condo/Co-op,5402 Pine Creek Dr #1604,ORLANDO,FL,32811,125000,2,2.5,CYPRESS WOODS CONDO,1563,5811,1973,1,80,393,Active,,,http://www.redfin.com/FL/Orlando/5402-Pine-Creek-Dr-32811/unit-1604/home/46809172,Stellar MLS,O5824301,N,Y,28.4936897,-81.4539155
MLS Listing,,Single Family Residential,9441 Ashmore Ln,ORLANDO,FL,32825,400000,5,3.0,VILLAGES OF RIO PINAR PH 1,3724,11682,2002,1,107,56,Active,,,http://www.redfin.com/FL/Orlando/9441-Ashmore-Ln-32825/home/46941365,Stellar MLS,O5824297,N,Y,28.5189544,-81.2546581
MLS Listing,,Single Family Residential,5446 Rishley Run Way,MOUNT DORA,FL,32757,369900,4,3.0,STONEYBROOK HILLS 18,3378,10838,2006,1,110,126,Active,,,http://www.redfin.com/FL/Mt-Dora/5446-Rishley-Run-Way-32757/unit-1/home/46609422,Stellar MLS,O5823841,N,Y,28.780534,-81.6148534
MLS Listing,,Single Family Residential,2743 Breezy Meadow Rd,APOPKA,FL,32712,270000,3,2.0,ARBOR RDG PH 04 A & B,1920,12799,2009,1,141,65,Active,,,http://www.redfin.com/FL/Apopka/2743-Breezy-Meadow-Rd-32712/home/46667108,Stellar MLS,O5819038,N,Y,28.7191295,-81.5541365
MLS Listing,,Single Family Residential,824 Ardenleigh Dr,ORLANDO,FL,32828,352000,4,3.0,HUCKLEBERRY FIELDS TR N5 UNIT 01,2346,8085,1993,1,150,61,Active,November-9-2019 10:00 AM,November-9-2019 01:00 PM,http://www.redfin.com/FL/Orlando/824-Ardenleigh-Dr-32828/unit-1/home/46919005,Stellar MLS,O5824287,N,Y,28.5313912,-81.2035763
MLS Listing,,Single Family Residential,616 Lake Orienta Dr,ALTAMONTE SPRINGS,FL,32701,525000,4,3.5,OAKLAND ESTATES 2ND SEC,2602,17575,1966,1,202,,Active,November-9-2019 11:00 AM,November-9-2019 04:00 PM,http://www.redfin.com/FL/Altamonte-Springs/616-Lake-Orienta-Dr-32701/home/46426387,Stellar MLS,O5823470,N,Y,28.6519165,-81.3756217
MLS Listing,,Single Family Residential,1877 Blue Fox Ct,ORLANDO,FL,32825,259900,3,2.0,CYPRESS SPGS PH 01,1337,5087,1990,1,194,51,Active,,,http://www.redfin.com/FL/Orlando/1877-Blue-Fox-Ct-32825/unit-3/home/46719096,Stellar MLS,O5822439,N,Y,28.5202092,-81.2320692
MLS Listing,,Single Family Residential,3706 Holly Grove Ln,MOUNT DORA,FL,32757,272400,4,2.0,HOLLY ESTATES PHASE 1,1828,6000,2020,1,149,53,Active,,,http://www.redfin.com/FL/Mt-Dora/3706-Holly-Dr-32757/home/169705242,Stellar MLS,O5824290,N,Y,28.73998216,-81.61845325
MLS Listing,,Single Family Residential,6330 Hidden Dale Ave,ORLANDO,FL,32819,385000,4,2.0,SAND LAKE HILLS SEC 05,1943,11368,1979,1,198,,Active,,,http://www.redfin.com/FL/Orlando/6330-Hidden-Dale-Ave-32819/home/46833431,Stellar MLS,S5025954,N,Y,28.4700811,-81.5014754
MLS Listing,,Single Family Residential,1107 Kimball Dr #3,OCOEE,FL,34761,165000,3,1.0,PEACH LAKE MANOR,1051,8296,1959,1,157,,Active,,,http://www.redfin.com/FL/Ocoee/1107-Kimball-Dr-34761/unit-3/home/46733766,Stellar MLS,O5824279,N,Y,28.5839998,-81.5264602
MLS Listing,,Single Family Residential,4814 Deauville Dr,ORLANDO,FL,32808,165000,3,2.0,PINE HILLS SUB 6,945,6325,1954,1,175,,Active,,,http://www.redfin.com/FL/Orlando/4814-Deauville-Dr-32808/home/46811721,Stellar MLS,O5824282,N,Y,28.5563027,-81.445602
MLS Listing,,Single Family Residential,1229 Red Dandy Dr,ORLANDO,FL,32818,300000,4,2.0,ROSE HILL PH 03,2274,9860,1988,1,132,16,Active,,,http://www.redfin.com/FL/Orlando/1229-Red-Dandy-Dr-32818/home/46822854,Stellar MLS,O5822468,N,Y,28.5605064,-81.5117019
MLS Listing,,Single Family Residential,1772 Pine Ave,WINTER PARK,FL,32789,450000,2,1.0,CONWILL ESTATES,1432,11698,1955,1,314,,Active,,,http://www.redfin.com/FL/Winter-Park/1772-Pine-Ave-32789/home/46902238,Stellar MLS,O5824281,N,Y,28.6107993,-81.3287893
MLS Listing,,Condo/Co-op,300 New Waterford Pl #104,LONGWOOD,FL,32779,164900,2,2.0,LAKEVIEW GARDENS AT WEKIVA COVE 1 A CONDO,1176,1121,1986,1,140,369,Active,,,http://www.redfin.com/FL/Longwood/300-New-Waterford-Pl-32779/unit-104/home/46364652,Stellar MLS,O5824177,N,Y,28.6812619,-81.4572157
MLS Listing,,Single Family Residential,1461 Canal Point Dr,LONGWOOD,FL,32750,409500,3,3.5,BOLLING FARMS,2986,12065,2002,1,137,52,Active,November-7-2019 03:30 PM,November-7-2019 06:00 PM,http://www.redfin.com/FL/Longwood/1461-Canal-Point-Rd-32750/home/46470182,Stellar MLS,O5824182,N,Y,28.7248368,-81.3720996
MLS Listing,,Single Family Residential,1944 Florence Vista Blvd,ORLANDO,FL,32818,335000,4,3.0,LAKE FLORENCE,2643,11979,2000,1,127,30,Active,,,http://www.redfin.com/FL/Orlando/1944-Florence-Vista-Blvd-32818/home/46945648,Stellar MLS,O5823197,N,Y,28.5679893,-81.5076286
MLS Listing,,Single Family Residential,736 N Lakewood Ave,OCOEE,FL,34761,249900,4,2.5,SEEGAR SUB,1883,5800,2009,1,133,,Active,,,http://www.redfin.com/FL/Ocoee/736-N-Lakewood-Ave-34761/home/46805629,Stellar MLS,O5824258,N,Y,28.5796948,-81.5428229
MLS Listing,,Single Family Residential,1711 Gay Dr,ORLANDO,FL,32803,499000,3,2.0,ROWENA PARK 02,2100,9130,1953,1,238,,Active,,,http://www.redfin.com/FL/Orlando/1711-Gay-Dr-32803/home/46770878,Stellar MLS,O5824261,N,Y,28.5672115,-81.361575
MLS Listing,,Condo/Co-op,6160 Westgate Dr #301,ORLANDO,FL,32835,112500,1,1.0,CENTRAL PARK METROWEST CONDO,1228,4445,1988,1,92,298,Active,,,http://www.redfin.com/FL/Orlando/6160-Westgate-Dr-32835/unit-301/home/46627773,Stellar MLS,O5824126,N,Y,28.5310256,-81.4666462
MLS Listing,,Single Family Residential,2622 Ultra Vista Dr,MAITLAND,FL,32751,499000,4,3.5,BRITTANY GARDENS 1-A,3389,7335,1995,1,147,62,Active,,,http://www.redfin.com/FL/Maitland/2622-Ultra-Vista-Dr-32751/home/46439217,Stellar MLS,O5823958,N,Y,28.6304528,-81.3278007
MLS Listing,,Vacant Land,Casselberry,CASSELBERRY,FL,32707,14000,,,CASSELBERRY,,18890,,1,,,Active,,,http://www.redfin.com/FL/Casselberry/Casselberry-32707/home/144287865,Stellar MLS,O5824239,N,Y,28.671605,-81.298673
MLS Listing,,Condo/Co-op,5505 Hernandes Dr #223,ORLANDO,FL,32808,55000,1,1.0,SILVER PINES GOLF VILLAGE CONDO,586,228420,1968,1,94,184,Active,,,http://www.redfin.com/FL/Orlando/5505-Hernandes-Dr-32808/unit-223/home/46806331,Stellar MLS,O5824117,N,Y,28.570138,-81.4543466
MLS Listing,,Condo/Co-op,5483 Vineland Rd #10307,ORLANDO,FL,32811,160000,2,2.0,CYPRESS FAIRWAY CONDO,1043,,2000,1,153,288,Active,,,http://www.redfin.com/FL/Orlando/5483-Vineland-Rd-32811/unit-10307/home/169690975,Stellar MLS,O5824247,N,Y,28.4837171,-81.451159
MLS Listing,,Single Family Residential,1215 Druid Rd,MAITLAND,FL,32751,495000,3,2.0,DRUID HILLS,2234,18170,1964,1,222,,Active,November-10-2019 01:00 AM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Maitland/1215-Druid-Rd-32751/home/46852763,Stellar MLS,O5824140,N,Y,28.640082,-81.377289
MLS Listing,,Single Family Residential,68 Carriage Hill Cir,CASSELBERRY,FL,32707,219900,4,2.0,CARRIAGE HILL UNIT 1,1734,9011,1967,1,127,,Active,,,http://www.redfin.com/FL/Casselberry/68-Carriage-Hill-Cir-32707/home/46401021,Stellar MLS,O5824242,N,Y,28.6576508,-81.3309812
MLS Listing,,Single Family Residential,16887 Broadwater Ave,WINTER GARDEN,FL,34787,2555000,4,4.5,WATERSIDE 90'S,5142,20684,2019,1,497,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16887-Broadwater-Ave-34787/home/64115180,Stellar MLS,T3208951,N,Y,28.5163176,-81.6393403
MLS Listing,,Single Family Residential,1941 Legion Dr,WINTER PARK,FL,32789,4699000,7,9.0,GREEN OAKS REP 02,10493,103646,2008,1,448,,Active,,,http://www.redfin.com/FL/Winter-Park/1941-Legion-Dr-32789/home/46894677,Stellar MLS,O5824139,N,Y,28.6177342,-81.3590618
MLS Listing,,Single Family Residential,4771 Arrow Rd,ORLANDO,FL,32812,298000,3,2.0,GATLIN HEIGHTS,1868,8580,1975,1,160,,Active,,,http://www.redfin.com/FL/Orlando/4771-Arrow-Rd-32812/home/46796383,Stellar MLS,O5824202,N,Y,28.4925505,-81.317657
MLS Listing,,Single Family Residential,2909 Bridgegate Ct,ORLANDO,FL,32822,277000,2,2.0,AUTUMN GREEN VILLAGE,1648,5050,1981,1,168,144,Active,,,http://www.redfin.com/FL/Orlando/2909-Bridgegate-Ct-32822/home/46700259,Stellar MLS,O5824180,N,Y,28.5131678,-81.2962045
MLS Listing,,Single Family Residential,9857 Lancewood St,ORLANDO,FL,32817,169000,2,2.0,RIVERWOOD,1158,5616,1984,1,146,,Active,,,http://www.redfin.com/FL/Orlando/9857-Lancewood-St-32817/home/46808724,Stellar MLS,O5824181,N,Y,28.577014,-81.247955
MLS Listing,,Single Family Residential,16893 Broadwater Ave,WINTER GARDEN,FL,34787,1700000,6,4.5,WATERSIDE 90'S,4474,19162,2019,1,380,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16893-Broadwater-Ave-34787/home/64115181,Stellar MLS,T3208941,N,Y,28.5161524,-81.6395972
MLS Listing,,Single Family Residential,1936 Water Ln,MAITLAND,FL,32751,174900,2,2.0,BRANCH TREE,1182,4966,1983,1,148,14,Active,,,http://www.redfin.com/FL/Maitland/1936-Water-Ln-32751/home/46438910,Stellar MLS,O5824184,N,Y,28.629432,-81.322998
MLS Listing,,Single Family Residential,340 Largovista Dr,OAKLAND,FL,34787,349988,4,2.0,JOHNS LANDING PH 02 48 138,1959,10372,2003,1,179,66,Active,November-9-2019 12:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Oakland/340-Largovista-Dr-34787/home/46963005,Stellar MLS,O5824186,N,Y,28.5454321,-81.6302443
MLS Listing,,Single Family Residential,1400 Doreen Ave #4,OCOEE,FL,34761,200000,3,1.5,PEACH LAKE MANOR,1167,12491,1960,1,171,,Active,,,http://www.redfin.com/FL/Ocoee/1400-Doreen-Ave-34761/unit-4/home/46734016,Stellar MLS,O5824044,N,Y,28.5873991,-81.5270925
MLS Listing,,Single Family Residential,1230 Mercedes Pl,ORLANDO,FL,32804,649000,4,3.0,EDGEWATER HEIGHTS 02,2814,7123,2003,1,231,,Active,,,http://www.redfin.com/FL/Orlando/1230-Mercedes-Pl-32804/home/46831028,Stellar MLS,O5823907,N,Y,28.5625552,-81.3964508
MLS Listing,,Single Family Residential,1907 Lady Ave,OCOEE,FL,34761,169900,2,1.0,JESSICA MANOR,1236,7561,1981,1,137,,Active,,,http://www.redfin.com/FL/Ocoee/1907-Lady-Ave-34761/home/46733157,Stellar MLS,T3208886,N,Y,28.5931086,-81.5279499
MLS Listing,,Mobile/Manufactured Home,4169 Greenbluff Ct #791,ZELLWOOD,FL,32798,162900,3,2.0,ZELLWOOD STATION COOP MH PARK,1430,6106,2006,1,114,285,Active,,,http://www.redfin.com/FL/Zellwood/4169-Greenbluff-Ct-32798/unit-791/home/46852021,Stellar MLS,O5824158,N,Y,28.7267813,-81.5815294
MLS Listing,,Single Family Residential,440 Clarendon Ave,WINTER PARK,FL,32789,869000,4,3.5,VIRGINIA HEIGHTS REP,3184,7500,1999,1,273,,Active,November-10-2019 01:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Winter-Park/440-Clarendon-Ave-32789/home/46726736,Stellar MLS,O5824125,N,Y,28.5887041,-81.3545722
MLS Listing,,Vacant Land,Newburg St Unit 12A,ORLANDO,FL,32833,65000,,,CAPE ORLANDO ESTATES,,59678,,1,,,Active,,,http://www.redfin.com/FL/Wedgefield/Newburg-St-32833/unit-12A/home/46751420,Stellar MLS,O5824123,N,Y,28.502029,-81.098051
MLS Listing,,Single Family Residential,2340 Lafayette Ave,WINTER PARK,FL,32789,1375000,4,4.0,FONTAINEBLEAU,3406,15024,2019,1,404,,Active,,,http://www.redfin.com/FL/Winter-Park/2340-Lafayette-Ave-32789/home/46902328,Stellar MLS,O5817650,N,Y,28.6202482,-81.3347416
MLS Listing,,Single Family Residential,980 Talon Pl,WINTER SPRINGS,FL,32708,642014,4,4.0,NORTHERN OAKS,3100,7500,2020,1,207,157,Active,,,http://www.redfin.com/FL/Winter-Springs/980-Talon-PL-32708/home/169676237,Stellar MLS,O5824196,N,Y,28.69280985,-81.21442291
MLS Listing,,Single Family Residential,3505 Legacy Hills Ct,LONGWOOD,FL,32779,1300000,4,4.5,ALAQUA LAKES PH 5B,4887,25578,2003,1,266,351,Active,,,http://www.redfin.com/FL/Longwood/3505-Legacy-Hills-Ct-32779/home/46472634,Stellar MLS,O5824078,N,Y,28.757245,-81.3944541
MLS Listing,,Townhouse,3930 Magnolia Pointe Ln,ORLANDO,FL,32810,125000,2,2.0,MAGNOLIA POINTE,932,6429,1984,1,134,,Active,,,http://www.redfin.com/FL/Orlando/3930-Magnolia-Pointe-Ln-32810/home/46901743,Stellar MLS,O5824201,N,Y,28.622377,-81.428543
MLS Listing,,Single Family Residential,16899 Broadwater Ave,WINTER GARDEN,FL,34787,1600000,4,3.5,WATERSIDE 90'S,2937,20119,2018,1,545,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16899-Broadwater-Ave-34787/home/64115182,Stellar MLS,T3208928,N,Y,28.516209,-81.639876
MLS Listing,,Condo/Co-op,6080 Peregrine Ave Unit A12-1,ORLANDO,FL,32819,93775,1,1.0,WINDHOVER CONDO,591,6418,1974,1,159,219,Active,,,http://www.redfin.com/FL/Orlando/6080-Peregrine-Ave-32819/unit-A12-1/home/145506002,Stellar MLS,O5824178,N,Y,28.4857147,-81.4606631
MLS Listing,,Single Family Residential,2751 Lake Pickett Pl,CHULUOTA,FL,32766,1350000,5,4.0,LAKE PICKET WOODS,3015,286625,2000,1,448,100,Active,,,http://www.redfin.com/FL/Chuluota/2751-Lake-Pickett-Pl-32766/home/46454544,Stellar MLS,O5822260,N,Y,28.614289,-81.123874
MLS Listing,,Townhouse,2039 Meeting Pl,ORLANDO,FL,32814,464900,4,3.0,BALDWIN PARK UT 2 REP 1,2094,1207,2010,1,222,344,Active,,,http://www.redfin.com/FL/Orlando/2039-Meeting-Pl-32814/unit-2/home/46662425,Stellar MLS,O5824190,N,Y,28.570059,-81.33136
MLS Listing,,Single Family Residential,1315 Carlsbad Pl,ORLANDO,FL,32808,149999,3,1.0,LAKE LAWNE SHORES,875,5827,1956,1,171,,Active,,,http://www.redfin.com/FL/Orlando/1315-Carlsbad-Pl-32808/home/46818042,Stellar MLS,O5824172,N,Y,28.5586038,-81.4311819
MLS Listing,,Single Family Residential,13015 Boyne Highland Ct,ORLANDO,FL,32828,359000,4,2.5,DEER RUN SOUTH PUD PH 01 PRCL 11,2506,7025,1992,1,143,116,Active,,,http://www.redfin.com/FL/Orlando/13015-Boyne-Highland-Ct-32828/home/46925911,Stellar MLS,O5823759,N,Y,28.5321329,-81.194105
MLS Listing,,Townhouse,1921 Compass Flower Way,OCOEE,FL,34761,224900,3,2.5,PRAIRIE LAKE RESERVE A B B2 E G,1796,1700,2008,1,125,210,Active,,,http://www.redfin.com/FL/Ocoee/1921-Compass-Flower-Way-34761/home/46656933,Stellar MLS,O5823835,N,Y,28.5909786,-81.5123664
MLS Listing,,Single Family Residential,336 E Orange St,ALTAMONTE SPRINGS,FL,32701,325000,4,2.0,WEST ALTAMONTE HEIGHTS,1668,14400,1973,1,195,,Active,November-9-2019 11:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Altamonte-Springs/336-E-Orange-St-32701/home/169667010,Stellar MLS,O5824035,N,Y,28.6739377,-81.3792794
MLS Listing,,Single Family Residential,815 Daybreak Pl,LONGWOOD,FL,32750,469265,5,4.0,OAKMONT RESERVE,3070,6500,2020,1,153,130,Active,,,http://www.redfin.com/FL/Longwood/Unknown-32750/home/148371487,Stellar MLS,O5824175,N,Y,28.71105704,-81.34850088
MLS Listing,,Single Family Residential,1420 Silverthorn Dr,ORLANDO,FL,32825,246900,3,2.0,STURBRIDGE,1716,6370,1989,1,144,35,Active,,,http://www.redfin.com/FL/Orlando/1420-Silverthorn-Dr-32825/home/46824981,Stellar MLS,O5824033,N,Y,28.5637743,-81.218857
MLS Listing,,Single Family Residential,2471 Island Dr,LONGWOOD,FL,32779,425000,4,2.0,LAKE BRANTLEY ISLES 1ST ADD,1734,15000,1986,1,245,23,Active,November-10-2019 01:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Longwood/2471-Island-Dr-32779/home/46359245,Stellar MLS,O5823931,N,Y,28.6955766,-81.4282847
MLS Listing,,Single Family Residential,5149 Creusot Ct,EDGEWOOD,FL,32839,318900,4,2.5,LAKE JESSAMINE ESTATES,2221,8203,1990,1,144,24,Active,,,http://www.redfin.com/FL/Orlando/5149-Creusot-Ct-32839/home/46773072,Stellar MLS,O5820050,N,Y,28.4838606,-81.3772539
MLS Listing,,Single Family Residential,2206 Maryday Ct,ORLANDO,FL,32812,324900,3,2.5,WEDGEWOOD GROVES UNIT 03,1948,7190,1989,1,167,38,Active,November-9-2019 12:00 PM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Orlando/2206-Maryday-Ct-32812/unit-3/home/46718315,Stellar MLS,O5823915,N,Y,28.5179438,-81.3389745
MLS Listing,,Single Family Residential,981 Talon Pl,WINTER SPRINGS,FL,32708,537794,4,4.0,NORTHERN OAKS,2687,7503,2020,1,200,157,Active,,,http://www.redfin.com/FL/Winter-Springs/981-Talon-PL-32708/home/169657934,Stellar MLS,O5824099,N,Y,28.69315626,-81.21470951
MLS Listing,,Single Family Residential,965 Talon Pl,WINTER SPRINGS,FL,32708,685185,5,3.5,NORTHERN OAKS,3628,7500,2020,1,189,157,Active,,,http://www.redfin.com/FL/Winter-Springs/965-Talon-PL-32708/home/169657892,Stellar MLS,O5824135,N,Y,28.69191982,-81.21194701
MLS Listing,,Single Family Residential,3977 Kingsport Dr,ORLANDO,FL,32839,195000,4,2.0,IMPERIAL ESTATES,1321,6602,1970,1,148,,Active,,,http://www.redfin.com/FL/Orlando/3977-Kingsport-Dr-32839/unit-2/home/46825820,Stellar MLS,O5823663,N,Y,28.4786612,-81.4244859
MLS Listing,,Condo/Co-op,151 E Washington St #409,ORLANDO,FL,32801,128000,1,1.0,METROPOLITAN/LK EOLA,554,83466,1963,1,231,300,Active,,,http://www.redfin.com/FL/Orlando/151-E-Washington-St-32801/unit-409/home/46605176,Stellar MLS,O5823833,N,Y,28.5437393,-81.3764563
MLS Listing,,Townhouse,304 Canyon Stone Cir,LAKE MARY,FL,32746,253000,3,2.5,LAKE MARY LANDINGS,1680,3000,2006,1,151,230,Active,,,http://www.redfin.com/FL/Lake-Mary/304-Canyon-Stone-Cir-32746/home/46334814,Stellar MLS,O5823466,N,Y,28.73969,-81.304832
MLS Listing,,Single Family Residential,5632 Pats Pt,WINTER PARK,FL,32792,360000,5,3.5,BEAR GULLY FOREST,2325,4363,2003,1,155,43,Active,,,http://www.redfin.com/FL/Winter-Park/5632-Pats-Pt-32792/home/46475318,Stellar MLS,O5823179,N,Y,28.614999,-81.273876
MLS Listing,,Single Family Residential,1674 Juniper Hammock St,WINTER GARDEN,FL,34787,497314,4,3.0,MCALLISTER LANDING PHASE 2,3380,10918,2020,1,147,142,Active,,,http://www.redfin.com/FL/Winter-Garden/1674-Juniper-Hammock-St-34787/home/169657681,Stellar MLS,O5823849,N,Y,28.5922901,-81.5724351
MLS Listing,,Single Family Residential,658 Brooks Fld,WINTER GARDEN,FL,34787,536328,5,4.0,MCALLISTER LANDING PHASE 2,3230,10921,2020,1,166,142,Active,,,http://www.redfin.com/FL/Winter-Garden/658-Brooks-FLD-34787/home/169657679,Stellar MLS,O5823411,N,Y,28.49859,-81.621237
MLS Listing,,Single Family Residential,1051 Aloma Ave,WINTER PARK,FL,32789,720000,3,4.0,OSCEOLA SUMMIT,2274,10093,1998,1,317,,Active,,,http://www.redfin.com/FL/Winter-Park/1051-Aloma-Ave-32789/home/46712719,Stellar MLS,O5822324,N,Y,28.6005746,-81.3382655
